timestamp,container_id,commodity,origin,destination,temperature,humidity,vibration,weight_kg,status
2026-07-15 22:01:38,C067,Carrot,Ahmedabad,Bangalore,7.84,92.69,0.54,1558,Warning
2026-07-15 22:01:40,C010,Carrot,Mumbai,Kolkata,8.48,81.0,1.75,1414,Warning
2026-07-15 22:01:42,C012,Orange,Kolkata,Hyderabad,4.98,84.43,1.84,701,Normal
2026-07-15 22:01:44,C051,Grapes,Kochi,Delhi,11.97,71.21,0.96,2398,Critical
2026-07-15 22:01:46,C088,Grapes,Chennai,Mumbai,2.48,66.92,0.82,1938,Normal
2026-07-15 22:01:48,C031,Onion,Chennai,Jaipur,10.31,94.48,1.18,2410,Critical
2026-07-15 22:01:50,C093,Orange,Delhi,Chennai,8.54,72.05,0.88,2177,Warning
2026-07-15 22:01:52,C054,Mango,Ahmedabad,Kolkata,2.09,83.51,1.24,773,Normal
2026-07-15 22:01:54,C099,Onion,Delhi,Hyderabad,2.65,80.5,0.47,1222,Normal
2026-07-15 22:01:56,C060,Carrot,Delhi,Ahmedabad,6.81,61.57,0.72,2183,Normal
2026-07-15 22:01:58,C054,Grapes,Mumbai,Hyderabad,4.41,72.29,0.82,1496,Normal
2026-07-15 22:02:00,C098,Onion,Hyderabad,Kolkata,11.83,60.83,0.79,1669,Critical
2026-07-15 22:02:02,C060,Avocado,Chennai,Delhi,10.7,81.22,0.65,1441,Critical
2026-07-15 22:02:04,C038,Onion,Bangalore,Ahmedabad,10.87,79.57,0.72,1982,Critical
2026-07-15 22:02:06,C045,Avocado,Kolkata,Kochi,7.36,79.35,0.17,2203,Warning
2026-07-15 22:02:08,C001,Tomato,Delhi,Pune,9.01,76.78,0.3,2149,Critical
2026-07-15 22:02:10,C004,Onion,Kolkata,Kochi,4.87,91.89,1.89,2262,Normal
2026-07-15 22:02:12,C048,Carrot,Jaipur,Ahmedabad,3.94,92.88,0.33,750,Normal
2026-07-15 22:02:14,C093,Avocado,Mumbai,Chennai,7.83,77.91,1.16,951,Warning
2026-07-15 22:02:16,C005,Grapes,Pune,Delhi,9.81,74.59,0.61,2260,Critical
2026-07-15 22:02:18,C054,Orange,Kochi,Chennai,2.21,69.26,1.76,2391,Normal
2026-07-15 22:02:20,C017,Apple,Hyderabad,Mumbai,10.38,72.62,0.62,675,Critical
2026-07-15 22:02:22,C035,Avocado,Kolkata,Delhi,11.83,89.48,1.51,1939,Critical
2026-07-15 22:02:24,C072,Onion,Hyderabad,Delhi,10.55,81.97,0.16,526,Critical
2026-07-15 22:02:26,C058,Grapes,Bangalore,Jaipur,10.69,65.67,0.55,1301,Critical
2026-07-15 22:02:28,C037,Apple,Chennai,Delhi,7.74,62.48,1.54,742,Warning
2026-07-15 22:02:30,C043,Grapes,Jaipur,Chennai,5.32,94.8,1.03,1248,Normal
2026-07-15 22:02:32,C056,Orange,Kochi,Ahmedabad,9.43,65.25,0.22,2102,Critical
2026-07-15 22:02:34,C100,Mango,Chennai,Pune,4.29,89.41,0.45,2457,Normal
2026-07-15 22:02:36,C100,Apple,Chennai,Ahmedabad,10.47,82.12,0.77,509,Critical
2026-07-15 22:02:38,C038,Carrot,Jaipur,Ahmedabad,10.72,65.89,1.02,1101,Critical
2026-07-15 22:02:40,C096,Mango,Kochi,Ahmedabad,10.22,60.25,0.56,1585,Critical
2026-07-15 22:02:42,C034,Potato,Jaipur,Kochi,9.13,72.52,0.81,1066,Critical
2026-07-15 22:02:44,C095,Mango,Kochi,Mumbai,3.54,60.37,0.15,1033,Normal
2026-07-15 22:02:46,C075,Potato,Mumbai,Pune,4.07,70.43,0.16,1017,Normal
2026-07-15 22:02:48,C014,Tomato,Kolkata,Pune,4.12,93.53,1.67,2476,Normal
2026-07-15 22:02:50,C005,Banana,Delhi,Pune,10.5,74.17,0.34,1111,Critical
2026-07-15 22:02:52,C083,Apple,Chennai,Kolkata,6.45,69.33,0.82,747,Normal
2026-07-15 22:02:54,C022,Carrot,Delhi,Bangalore,3.52,86.71,0.96,2261,Normal
2026-07-15 22:02:56,C047,Mango,Kolkata,Ahmedabad,6.18,83.79,0.62,1262,Normal
2026-07-15 22:02:58,C001,Mango,Bangalore,Mumbai,4.88,87.07,0.42,1720,Normal
2026-07-15 22:03:00,C020,Avocado,Delhi,Mumbai,7.63,92.9,1.84,1703,Warning
2026-07-15 22:03:02,C033,Banana,Bangalore,Mumbai,6.47,94.19,0.76,2318,Normal
2026-07-15 22:03:04,C007,Banana,Pune,Kolkata,9.64,68.61,1.44,2225,Critical
2026-07-15 22:03:06,C044,Potato,Pune,Jaipur,3.56,69.46,1.72,1825,Normal
2026-07-15 22:03:08,C021,Avocado,Chennai,Mumbai,9.81,83.07,1.16,1009,Critical
2026-07-15 22:03:10,C057,Apple,Mumbai,Kolkata,3.43,82.67,1.69,501,Normal
2026-07-15 22:03:12,C023,Mango,Hyderabad,Kolkata,10.19,93.69,0.47,1441,Critical
2026-07-15 22:03:14,C071,Avocado,Chennai,Hyderabad,2.35,67.77,0.75,588,Normal
2026-07-15 22:03:16,C053,Tomato,Chennai,Kolkata,4.35,64.81,1.41,582,Normal
2026-07-15 22:03:18,C043,Mango,Mumbai,Chennai,4.01,77.34,0.19,981,Normal
2026-07-15 22:03:20,C013,Grapes,Hyderabad,Jaipur,2.87,88.06,1.25,934,Normal
2026-07-15 22:03:22,C091,Tomato,Delhi,Hyderabad,7.47,60.64,1.99,1940,Warning
2026-07-15 22:03:24,C016,Carrot,Mumbai,Bangalore,11.71,89.48,1.55,614,Critical
2026-07-15 22:03:26,C079,Apple,Hyderabad,Delhi,7.43,92.3,0.17,857,Warning
2026-07-15 22:03:28,C074,Carrot,Mumbai,Pune,5.16,71.72,0.3,1993,Normal
2026-07-15 22:03:30,C004,Apple,Jaipur,Bangalore,5.93,87.16,0.46,1035,Normal
2026-07-15 22:03:32,C094,Onion,Delhi,Bangalore,8.46,74.76,1.81,2309,Warning
2026-07-15 22:03:34,C044,Banana,Chennai,Kolkata,6.2,82.29,0.66,2490,Normal
2026-07-15 22:03:36,C052,Avocado,Bangalore,Pune,5.12,92.48,1.91,2046,Normal
2026-07-15 22:03:38,C031,Banana,Pune,Jaipur,10.54,70.08,0.63,789,Critical
2026-07-15 22:03:40,C065,Orange,Delhi,Hyderabad,11.36,69.87,0.66,2487,Critical
2026-07-15 22:03:42,C097,Tomato,Pune,Kolkata,9.24,76.94,1.24,636,Critical
2026-07-15 22:03:44,C007,Onion,Bangalore,Kochi,5.26,62.57,0.85,829,Normal
2026-07-15 22:03:46,C051,Avocado,Bangalore,Chennai,2.34,68.25,1.82,2070,Normal
2026-07-15 22:03:48,C084,Avocado,Chennai,Ahmedabad,2.95,82.89,1.86,1601,Normal
2026-07-15 22:03:50,C052,Orange,Delhi,Mumbai,4.44,75.63,1.59,850,Normal
2026-07-15 22:03:52,C048,Avocado,Mumbai,Delhi,3.45,71.24,1.93,1310,Normal
2026-07-15 22:03:54,C065,Onion,Delhi,Bangalore,11.96,88.12,1.48,2389,Critical
2026-07-15 22:03:56,C028,Tomato,Hyderabad,Jaipur,11.18,70.31,1.65,874,Critical
2026-07-15 22:03:58,C065,Apple,Chennai,Hyderabad,4.12,72.7,0.9,1631,Normal
2026-07-15 22:04:00,C062,Mango,Hyderabad,Bangalore,6.8,94.61,0.47,2423,Normal
2026-07-15 22:04:02,C037,Carrot,Bangalore,Kolkata,4.33,78.36,0.61,1726,Normal
2026-07-15 22:04:04,C080,Onion,Kolkata,Kochi,11.84,82.29,0.92,839,Critical
2026-07-15 22:04:06,C095,Avocado,Jaipur,Kochi,7.98,89.62,1.51,1739,Warning
2026-07-15 22:04:08,C034,Grapes,Chennai,Kolkata,5.35,83.89,0.83,1731,Normal
2026-07-15 22:04:10,C078,Grapes,Hyderabad,Delhi,5.96,61.02,0.88,2160,Normal
2026-07-15 22:04:12,C035,Carrot,Pune,Bangalore,8.38,94.04,1.25,1083,Warning
2026-07-15 22:04:14,C016,Grapes,Hyderabad,Ahmedabad,10.02,79.82,0.28,1166,Critical
2026-07-15 22:04:16,C079,Carrot,Pune,Kochi,5.22,72.25,0.47,1290,Normal
2026-07-15 22:04:18,C027,Banana,Hyderabad,Bangalore,5.62,88.48,1.85,1895,Normal
2026-07-15 22:04:20,C028,Apple,Kolkata,Ahmedabad,8.74,87.7,0.83,2216,Warning
2026-07-15 22:04:22,C088,Potato,Bangalore,Delhi,7.72,60.7,0.38,941,Warning
2026-07-15 22:04:24,C086,Grapes,Bangalore,Jaipur,7.1,71.36,1.39,1756,Warning
2026-07-15 22:04:26,C080,Apple,Delhi,Hyderabad,2.98,77.2,1.03,787,Normal
2026-07-15 22:04:28,C029,Carrot,Pune,Ahmedabad,4.53,71.71,0.23,836,Normal
2026-07-15 22:04:30,C079,Apple,Mumbai,Kolkata,10.71,64.16,1.96,638,Critical
2026-07-15 22:04:32,C034,Potato,Mumbai,Pune,9.94,80.56,1.24,788,Critical
2026-07-15 22:04:34,C057,Tomato,Hyderabad,Delhi,7.65,61.39,1.82,1030,Warning
2026-07-15 22:04:36,C061,Mango,Delhi,Jaipur,2.75,88.46,0.93,2414,Normal
2026-07-15 22:04:38,C008,Orange,Delhi,Kochi,9.15,92.25,0.52,2149,Critical
2026-07-15 22:04:40,C051,Mango,Ahmedabad,Hyderabad,4.06,73.79,0.77,1819,Normal
2026-07-15 22:04:42,C089,Potato,Delhi,Pune,9.18,63.28,0.6,1004,Critical
2026-07-15 22:04:44,C093,Grapes,Jaipur,Bangalore,6.11,67.11,1.45,611,Normal
2026-07-15 22:04:46,C033,Tomato,Jaipur,Ahmedabad,7.03,92.87,0.12,1678,Warning
2026-07-15 22:04:48,C081,Grapes,Kochi,Ahmedabad,11.22,91.55,0.22,1269,Critical
2026-07-15 22:04:50,C035,Avocado,Chennai,Kochi,7.11,86.41,0.57,2001,Warning
2026-07-15 22:04:52,C091,Carrot,Chennai,Delhi,8.3,77.08,1.81,2002,Warning
2026-07-15 22:04:54,C058,Onion,Delhi,Ahmedabad,3.23,72.67,0.12,664,Normal
2026-07-15 22:04:56,C048,Onion,Hyderabad,Pune,4.15,70.11,0.35,699,Normal
2026-07-15 22:04:58,C084,Apple,Kochi,Kolkata,2.9,63.38,0.95,585,Normal
2026-07-15 22:05:00,C094,Potato,Jaipur,Bangalore,2.18,74.34,1.9,571,Normal
2026-07-15 22:05:02,C011,Carrot,Ahmedabad,Delhi,8.2,72.75,1.95,1866,Warning
2026-07-15 22:05:04,C075,Banana,Pune,Kochi,11.89,82.11,1.14,1759,Critical
2026-07-15 22:05:06,C084,Grapes,Bangalore,Ahmedabad,9.37,83.26,1.44,2478,Critical
2026-07-15 22:05:08,C030,Orange,Jaipur,Chennai,9.33,74.14,0.74,2383,Critical
2026-07-15 22:05:10,C048,Mango,Mumbai,Delhi,4.81,86.8,0.55,504,Normal
2026-07-15 22:05:12,C071,Onion,Kochi,Hyderabad,9.97,88.49,1.37,2303,Critical
2026-07-15 22:05:14,C099,Grapes,Pune,Bangalore,4.36,91.87,0.74,1069,Normal
2026-07-15 22:05:16,C054,Potato,Kochi,Kolkata,6.75,93.56,0.82,2150,Normal
2026-07-15 22:05:18,C075,Onion,Jaipur,Hyderabad,3.71,78.06,1.68,1210,Normal
2026-07-15 22:05:20,C026,Tomato,Ahmedabad,Jaipur,9.62,93.94,1.85,1244,Critical
2026-07-15 22:05:22,C009,Tomato,Chennai,Ahmedabad,9.44,90.65,1.97,1473,Critical
2026-07-15 22:05:24,C062,Onion,Kolkata,Jaipur,5.12,84.13,1.94,913,Normal
2026-07-15 22:05:26,C017,Potato,Kolkata,Delhi,11.04,86.98,1.73,528,Critical
2026-07-15 22:05:28,C089,Carrot,Mumbai,Kochi,7.78,76.65,1.71,1379,Warning
2026-07-15 22:05:30,C099,Banana,Ahmedabad,Chennai,3.36,86.62,0.88,665,Normal
2026-07-15 22:05:32,C060,Tomato,Kolkata,Mumbai,6.71,69.26,1.69,575,Normal
2026-07-15 22:05:34,C046,Onion,Chennai,Delhi,9.54,73.75,0.72,971,Critical
2026-07-15 22:05:36,C031,Banana,Hyderabad,Jaipur,8.13,86.09,1.93,1858,Warning
2026-07-15 22:05:38,C076,Potato,Jaipur,Delhi,6.55,92.93,0.58,1360,Normal
2026-07-15 22:05:40,C019,Tomato,Kolkata,Bangalore,8.6,70.06,0.52,1623,Warning
2026-07-15 22:05:42,C025,Orange,Kolkata,Delhi,3.38,81.25,0.9,2361,Normal
2026-07-15 22:05:44,C003,Banana,Chennai,Mumbai,5.88,94.53,1.33,1880,Normal
2026-07-15 22:05:46,C094,Onion,Hyderabad,Pune,2.09,76.81,0.57,2230,Normal
2026-07-15 22:05:48,C092,Orange,Hyderabad,Kochi,6.67,74.32,0.52,1626,Normal
2026-07-15 22:05:50,C091,Onion,Jaipur,Kochi,11.99,68.39,0.95,1341,Critical
2026-07-15 22:05:52,C072,Tomato,Kolkata,Delhi,2.98,91.06,1.11,2396,Normal
2026-07-15 22:05:54,C051,Carrot,Mumbai,Chennai,3.13,63.16,1.39,1461,Normal
2026-07-15 22:05:56,C017,Potato,Chennai,Bangalore,5.34,67.8,0.69,820,Normal
2026-07-15 22:05:58,C050,Tomato,Kolkata,Chennai,8.54,80.96,0.32,623,Warning
2026-07-15 22:06:00,C014,Apple,Kolkata,Delhi,4.89,80.36,1.87,739,Normal
2026-07-15 22:06:02,C027,Grapes,Bangalore,Kolkata,6.26,79.71,0.62,559,Normal
2026-07-15 22:06:04,C034,Carrot,Mumbai,Delhi,2.24,62.37,0.32,2124,Normal
2026-07-15 22:06:06,C093,Grapes,Pune,Mumbai,8.55,85.77,1.29,856,Warning
2026-07-15 22:06:08,C035,Carrot,Pune,Hyderabad,6.49,67.73,1.18,2110,Normal
2026-07-15 22:06:10,C090,Orange,Bangalore,Jaipur,5.29,75.7,0.45,1251,Normal
2026-07-15 22:06:12,C083,Potato,Pune,Kolkata,3.73,64.63,1.57,1788,Normal
2026-07-15 22:06:14,C043,Banana,Kolkata,Pune,10.67,88.19,0.62,1049,Critical
2026-07-15 22:06:16,C074,Avocado,Chennai,Bangalore,4.2,82.61,0.97,1519,Normal
2026-07-15 22:06:18,C027,Potato,Mumbai,Pune,3.23,75.27,0.95,1471,Normal
2026-07-15 22:06:20,C004,Grapes,Hyderabad,Ahmedabad,7.11,61.87,1.86,1879,Warning
2026-07-15 22:06:22,C091,Onion,Jaipur,Delhi,9.16,92.14,1.26,2115,Critical
2026-07-15 22:06:24,C043,Tomato,Mumbai,Hyderabad,4.4,92.44,1.55,591,Normal
2026-07-15 22:06:26,C049,Grapes,Mumbai,Kolkata,11.42,82.02,0.75,2239,Critical
2026-07-15 22:06:28,C020,Banana,Mumbai,Kochi,6.76,61.6,0.82,2360,Normal
2026-07-15 22:06:30,C046,Avocado,Ahmedabad,Kochi,10.91,70.79,0.22,1560,Critical
2026-07-15 22:06:32,C052,Orange,Ahmedabad,Hyderabad,6.57,82.03,0.99,2110,Normal
2026-07-15 22:06:34,C080,Apple,Bangalore,Delhi,6.7,76.47,1.74,1500,Normal
2026-07-15 22:06:36,C100,Mango,Kochi,Hyderabad,9.88,76.26,0.65,1347,Critical
2026-07-15 22:06:38,C054,Avocado,Chennai,Hyderabad,9.15,81.79,0.64,2139,Critical
2026-07-15 22:06:40,C030,Mango,Ahmedabad,Pune,11.38,63.81,1.97,923,Critical
2026-07-15 22:06:42,C045,Grapes,Kolkata,Pune,5.57,81.91,1.67,2133,Normal
2026-07-15 22:06:44,C027,Grapes,Delhi,Pune,11.22,85.1,1.05,1103,Critical
2026-07-15 22:06:46,C004,Carrot,Mumbai,Hyderabad,9.35,91.35,0.41,2021,Critical
2026-07-15 22:06:48,C046,Apple,Hyderabad,Delhi,6.95,81.95,1.02,1620,Normal
2026-07-15 22:06:50,C066,Apple,Kolkata,Kochi,7.96,88.77,1.25,1645,Warning
2026-07-15 22:06:52,C026,Potato,Bangalore,Chennai,2.82,75.68,1.37,700,Normal
2026-07-15 22:06:54,C019,Avocado,Jaipur,Pune,2.78,93.49,0.23,1974,Normal
2026-07-15 22:06:56,C046,Carrot,Kolkata,Delhi,9.3,91.06,0.6,535,Critical
2026-07-15 22:06:58,C025,Apple,Jaipur,Hyderabad,6.41,93.39,0.91,2338,Normal
2026-07-15 22:07:00,C005,Tomato,Kolkata,Hyderabad,9.13,60.65,0.56,2175,Critical
2026-07-15 22:07:02,C013,Banana,Hyderabad,Delhi,11.26,92.91,0.24,1791,Critical
2026-07-15 22:07:04,C085,Apple,Pune,Delhi,10.33,80.95,0.91,1187,Critical
2026-07-15 22:07:06,C012,Apple,Kochi,Ahmedabad,3.4,64.19,1.9,2218,Normal
2026-07-15 22:07:08,C024,Apple,Delhi,Chennai,11.39,65.47,1.35,1717,Critical
2026-07-15 22:07:10,C060,Avocado,Kolkata,Jaipur,2.12,76.08,1.65,1135,Normal
2026-07-15 22:07:12,C033,Banana,Delhi,Ahmedabad,2.79,73.27,2.0,1161,Normal
2026-07-15 22:07:14,C020,Mango,Hyderabad,Kochi,9.93,67.59,1.9,1130,Critical
2026-07-15 22:07:16,C072,Avocado,Kolkata,Kochi,6.07,87.71,1.6,1029,Normal
2026-07-15 22:07:18,C016,Grapes,Kochi,Kolkata,9.2,63.99,0.51,1439,Critical
2026-07-15 22:07:20,C068,Onion,Delhi,Hyderabad,2.12,86.74,0.2,1208,Normal
2026-07-15 22:07:22,C060,Potato,Delhi,Chennai,9.88,74.26,0.82,2468,Critical
2026-07-15 22:07:24,C090,Potato,Chennai,Bangalore,4.14,85.58,0.12,1642,Normal
2026-07-15 22:07:26,C099,Mango,Jaipur,Pune,11.18,76.51,0.45,917,Critical
2026-07-15 22:07:28,C008,Tomato,Delhi,Mumbai,3.59,62.98,1.0,1640,Normal
2026-07-15 22:07:30,C074,Banana,Bangalore,Ahmedabad,3.6,81.53,1.29,1650,Normal
2026-07-15 22:07:32,C019,Banana,Pune,Ahmedabad,11.85,67.09,1.6,1262,Critical
2026-07-15 22:07:34,C045,Avocado,Jaipur,Mumbai,5.15,79.79,0.25,2114,Normal
2026-07-15 22:07:36,C061,Banana,Pune,Kochi,3.21,61.6,0.47,1773,Normal
2026-07-15 22:07:38,C045,Carrot,Delhi,Bangalore,11.72,68.17,1.02,1437,Critical
2026-07-15 22:07:40,C027,Onion,Kochi,Delhi,3.38,76.85,1.8,1013,Normal
2026-07-15 22:07:42,C027,Avocado,Kochi,Bangalore,11.66,70.69,0.24,1362,Critical
2026-07-15 22:07:44,C069,Carrot,Hyderabad,Kochi,9.87,76.77,1.91,1774,Critical
2026-07-15 22:07:46,C058,Potato,Kolkata,Chennai,11.8,93.69,1.05,2492,Critical
2026-07-15 22:07:48,C028,Mango,Pune,Bangalore,5.01,84.73,1.83,1520,Normal
2026-07-15 22:07:50,C018,Apple,Mumbai,Delhi,11.58,69.59,1.22,811,Critical
2026-07-15 22:07:52,C089,Banana,Pune,Ahmedabad,5.31,74.27,0.65,1643,Normal
2026-07-15 22:07:54,C024,Onion,Kolkata,Delhi,7.66,84.04,0.77,1434,Warning
2026-07-15 22:07:56,C092,Carrot,Pune,Mumbai,4.67,78.75,1.14,2161,Normal
2026-07-15 22:07:58,C012,Apple,Jaipur,Pune,6.17,79.81,1.7,2069,Normal
2026-07-15 22:08:00,C024,Banana,Delhi,Ahmedabad,5.42,87.95,0.24,994,Normal
2026-07-15 22:08:02,C040,Grapes,Mumbai,Delhi,11.99,76.45,1.0,2008,Critical
2026-07-15 22:08:04,C084,Mango,Kolkata,Jaipur,2.1,69.56,0.58,1984,Normal
2026-07-15 22:08:06,C046,Carrot,Pune,Jaipur,10.11,67.58,1.43,1955,Critical
2026-07-15 22:08:08,C014,Carrot,Kochi,Chennai,8.89,91.46,0.46,1125,Warning
2026-07-15 22:08:10,C031,Orange,Chennai,Pune,5.32,62.03,1.26,1812,Normal
2026-07-15 22:08:12,C012,Banana,Kolkata,Chennai,8.4,93.32,1.06,873,Warning
2026-07-15 22:08:14,C031,Tomato,Jaipur,Ahmedabad,11.86,80.7,1.52,696,Critical
2026-07-15 22:08:16,C041,Tomato,Delhi,Kochi,4.6,87.43,1.25,694,Normal
2026-07-15 22:08:18,C017,Grapes,Hyderabad,Mumbai,9.37,62.18,1.09,1896,Critical
2026-07-15 22:08:20,C003,Tomato,Bangalore,Kochi,4.96,88.18,1.69,1064,Normal
2026-07-15 22:08:22,C002,Onion,Mumbai,Pune,5.48,88.99,1.56,839,Normal
2026-07-15 22:08:24,C085,Banana,Hyderabad,Mumbai,11.71,78.05,0.34,850,Critical
2026-07-15 22:08:26,C009,Onion,Delhi,Chennai,9.39,79.07,0.57,1458,Critical
2026-07-15 22:08:28,C031,Potato,Jaipur,Delhi,5.03,77.15,0.39,1876,Normal
2026-07-15 22:08:30,C069,Apple,Bangalore,Hyderabad,8.56,78.92,1.54,511,Warning
2026-07-15 22:08:32,C042,Onion,Ahmedabad,Kolkata,10.76,90.19,1.77,633,Critical
2026-07-15 22:08:34,C003,Banana,Kochi,Bangalore,5.9,69.24,1.11,1171,Normal
2026-07-15 22:08:36,C074,Banana,Bangalore,Pune,5.1,90.28,1.35,940,Normal
2026-07-15 22:08:38,C073,Banana,Delhi,Pune,10.87,89.26,1.0,1276,Critical
2026-07-15 22:08:40,C006,Orange,Ahmedabad,Jaipur,10.25,80.11,1.91,1803,Critical
2026-07-15 22:08:42,C041,Carrot,Kolkata,Bangalore,4.37,64.12,1.37,2075,Normal
2026-07-15 22:08:44,C100,Tomato,Chennai,Jaipur,2.15,80.11,0.4,628,Normal
2026-07-15 22:08:46,C080,Apple,Delhi,Bangalore,3.3,67.36,0.78,734,Normal
2026-07-15 22:08:48,C073,Carrot,Pune,Jaipur,10.15,81.65,1.51,1225,Critical
2026-07-15 22:08:50,C038,Banana,Mumbai,Pune,10.05,64.66,0.46,2139,Critical
2026-07-15 22:08:52,C052,Avocado,Delhi,Hyderabad,4.19,73.09,1.81,1500,Normal
2026-07-15 22:08:54,C063,Tomato,Pune,Kochi,8.75,73.92,1.28,1074,Warning
2026-07-15 22:08:56,C036,Banana,Kolkata,Chennai,7.25,74.4,0.81,723,Warning
2026-07-15 22:08:58,C077,Orange,Ahmedabad,Mumbai,11.13,66.97,1.93,1887,Critical
2026-07-15 22:09:00,C066,Onion,Jaipur,Delhi,11.49,71.61,0.29,2260,Critical
2026-07-15 22:09:02,C079,Apple,Mumbai,Kolkata,6.97,84.17,0.62,2444,Normal
2026-07-15 22:09:04,C062,Banana,Ahmedabad,Kolkata,11.22,74.79,0.86,2164,Critical
2026-07-15 22:09:06,C077,Banana,Hyderabad,Kochi,7.39,91.49,0.37,1568,Warning
2026-07-15 22:09:08,C049,Apple,Pune,Kochi,4.06,63.25,1.82,954,Normal
2026-07-15 22:09:10,C061,Apple,Mumbai,Kolkata,5.66,86.91,0.31,1054,Normal
2026-07-15 22:09:12,C083,Tomato,Delhi,Kolkata,9.45,61.53,1.76,1428,Critical
2026-07-15 22:09:14,C030,Banana,Delhi,Ahmedabad,7.35,83.73,1.7,1737,Warning
2026-07-15 22:09:16,C029,Potato,Chennai,Kolkata,4.62,64.81,0.76,1554,Normal
2026-07-15 22:09:18,C054,Onion,Hyderabad,Delhi,6.81,62.18,1.49,1998,Normal
2026-07-15 22:09:20,C042,Banana,Chennai,Jaipur,6.42,94.65,1.61,722,Normal
2026-07-15 22:09:22,C042,Banana,Ahmedabad,Kochi,7.43,65.29,0.86,1123,Warning
2026-07-15 22:09:24,C074,Potato,Pune,Hyderabad,8.2,74.67,1.97,1146,Warning
2026-07-15 22:09:26,C045,Banana,Kochi,Jaipur,8.33,71.89,1.68,1999,Warning
2026-07-15 22:09:28,C085,Carrot,Mumbai,Kolkata,3.49,83.95,1.15,1663,Normal
2026-07-15 22:09:30,C008,Grapes,Delhi,Hyderabad,8.48,88.18,0.49,837,Warning
2026-07-15 22:09:32,C090,Grapes,Jaipur,Chennai,4.43,75.24,0.49,514,Normal
2026-07-15 22:09:34,C094,Mango,Mumbai,Ahmedabad,4.73,82.26,0.11,1812,Normal
2026-07-15 22:09:36,C073,Banana,Mumbai,Hyderabad,3.99,70.71,0.83,1040,Normal
2026-07-15 22:09:38,C085,Onion,Bangalore,Mumbai,5.61,68.76,0.1,984,Normal
2026-07-15 22:09:40,C005,Carrot,Bangalore,Delhi,8.69,77.75,1.73,1776,Warning
2026-07-15 22:09:42,C094,Potato,Jaipur,Hyderabad,10.09,78.79,1.41,1685,Critical
2026-07-15 22:09:44,C043,Potato,Mumbai,Delhi,10.37,83.86,1.46,2358,Critical
2026-07-15 22:09:46,C087,Potato,Chennai,Hyderabad,7.99,60.98,0.28,1610,Warning
2026-07-15 22:09:48,C051,Mango,Pune,Ahmedabad,5.04,69.97,0.94,2364,Normal
2026-07-15 22:09:50,C028,Orange,Mumbai,Pune,10.14,60.3,1.01,2415,Critical
2026-07-15 22:09:52,C034,Avocado,Ahmedabad,Kolkata,9.78,84.7,1.24,1906,Critical
2026-07-15 22:09:54,C019,Apple,Jaipur,Kolkata,8.92,74.97,1.23,1712,Warning
2026-07-15 22:09:56,C017,Tomato,Chennai,Kochi,7.06,94.78,0.14,1517,Warning
2026-07-15 22:09:58,C077,Orange,Kolkata,Kochi,5.97,87.54,0.73,1137,Normal
2026-07-15 22:10:00,C065,Onion,Pune,Bangalore,10.52,92.72,0.94,2039,Critical
2026-07-15 22:10:02,C045,Avocado,Mumbai,Kochi,4.57,82.82,0.78,2331,Normal
2026-07-15 22:10:04,C008,Onion,Hyderabad,Jaipur,9.04,82.34,1.48,1524,Critical
2026-07-15 22:10:06,C076,Mango,Kochi,Mumbai,8.25,94.76,1.87,513,Warning
2026-07-15 22:10:08,C096,Avocado,Chennai,Kochi,7.27,90.14,0.11,2212,Warning
2026-07-15 22:10:10,C058,Orange,Hyderabad,Jaipur,10.04,81.93,0.17,1304,Critical
2026-07-15 22:10:12,C100,Apple,Mumbai,Ahmedabad,9.84,75.07,1.03,1313,Critical
2026-07-15 22:10:14,C030,Apple,Ahmedabad,Kochi,9.37,88.82,0.27,1225,Critical
2026-07-15 22:10:16,C013,Orange,Jaipur,Delhi,6.28,62.7,1.92,1570,Normal
2026-07-15 22:10:18,C005,Grapes,Hyderabad,Ahmedabad,2.77,93.72,1.07,1550,Normal
2026-07-15 22:10:20,C026,Grapes,Hyderabad,Pune,11.02,62.2,0.97,952,Critical
2026-07-15 22:10:22,C060,Mango,Delhi,Mumbai,5.96,79.59,1.63,1880,Normal
2026-07-15 22:10:24,C025,Grapes,Chennai,Kolkata,11.43,92.52,0.79,980,Critical
2026-07-15 22:10:26,C049,Potato,Kochi,Kolkata,10.07,62.58,0.77,1250,Critical
2026-07-15 22:10:28,C015,Carrot,Pune,Hyderabad,9.81,68.1,1.41,900,Critical
2026-07-15 22:10:30,C057,Banana,Jaipur,Kolkata,11.48,64.99,1.69,1310,Critical
2026-07-15 22:10:32,C031,Grapes,Chennai,Bangalore,2.13,71.98,1.56,1721,Normal
2026-07-15 22:10:34,C052,Banana,Pune,Kochi,2.45,71.14,1.9,2482,Normal
2026-07-15 22:10:36,C018,Carrot,Pune,Chennai,3.91,83.46,0.61,2204,Normal
2026-07-15 22:10:38,C013,Carrot,Pune,Chennai,4.7,79.12,0.64,1648,Normal
2026-07-15 22:10:40,C073,Banana,Pune,Ahmedabad,3.09,64.19,1.75,766,Normal
2026-07-15 22:10:42,C018,Tomato,Jaipur,Bangalore,6.8,91.72,0.86,2044,Normal
2026-07-15 22:10:44,C092,Apple,Ahmedabad,Bangalore,7.54,89.02,0.94,1686,Warning
2026-07-15 22:10:46,C053,Orange,Kolkata,Ahmedabad,2.73,88.37,1.82,985,Normal
